University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022,Lagged_Rank,Change_SAT_Reading_75th_2019,Change_SAT_Math_75th_2019,Change_ACT_Composite_75th_2019,Change_SAT_Reading_75th_2020,Change_SAT_Math_75th_2020,Change_ACT_Composite_75th_2020,Change_SAT_Reading_75th_2021,Change_SAT_Math_75th_2021,Change_ACT_Composite_75th_2021
University of Minnesota,174066.0,MN,2020,70.0,,,,,,,,,,,,,,,,,,,,,University of Minnesota-Twin Cities,600.0,700.0,640.0,760.0,25.0,31.0,38237.0,70.0,22.0,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
University of Minnesota,174066.0,MN,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota-Twin Cities,640.0,730.0,650.0,770.0,27.0,32.0,38050.0,75.0,24.0,70.0,,,,,,,,,
University of Minnesota,174066.0,MN,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
University of Mississippi,176017.0,MS,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Mississippi,520.0,620.0,510.0,600.0,22.0,29.0,22311.0,97.0,21.0,,,,,,,,,,
University of Missouri,178396.0,MZ,2018,120.0,University of Missouri-Columbia,560.0,640.0,530.0,650.0,23.0,29.0,18948.0,78.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,
University of Missouri,178396.0,MZ,2019,129.0,,,,,,,,,,,University of Missouri-Columbia,560.0,660.0,560.0,680.0,23.0,29.0,20015.0,81.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,
University of Missouri,178396.0,MZ,2020,139.0,,,,,,,,,,,,,,,,,,,,,University of Missouri-Columbia,560.0,660.0,550.0,660.0,23.0,30.0,20641.0,82.0,31.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
University of Missouri,178396.0,MZ,2022,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri-Columbia,580.0,670.0,560.0,670.0,23.0,30.0,20303.0,79.0,31.0,139.0,,,,,,,,,
University of Missouri,178396.0,MZ,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,
University of Nebraska-Lincoln,181464.0,NE,2018,124.0,University of Nebraska-Lincoln,570.0,680.0,560.0,680.0,22.0,29.0,14956.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,
University of Nebraska-Lincoln,181464.0,NE,2019,129.0,,,,,,,,,,,University of Nebraska-Lincoln,560.0,670.0,560.0,690.0,22.0,28.0,16829.0,78.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
University of Nebraska-Lincoln,181464.0,NE,2020,139.0,,,,,,,,,,,,,,,,,,,,,University of Nebraska-Lincoln,550.0,650.0,560.0,670.0,22.0,28.0,17495.0,78.0,35.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
University of Nebraska-Lincoln,181464.0,NE,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Nebraska-Lincoln,560.0,670.0,550.0,670.0,22.0,28.0,19102.0,79.0,31.0,139.0,,,,,,,,,
University of New Hampshire,183044.0,NH,2018,103.0,University of New Hampshire-Main Campus,550.0,640.0,540.0,630.0,22.0,28.0,18474.0,84.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,
University of New Hampshire,183044.0,NH,2019,106.0,,,,,,,,,,,University of New Hampshire-Main Campus,540.0,640.0,530.0,630.0,22.0,28.0,18040.0,84.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of New Hampshire,183044.0,NH,2020,125.0,,,,,,,,,,,,,,,,,,,,,University of New Hampshire-Main Campus,550.0,640.0,540.0,640.0,24.0,30.0,18797.0,85.0,16.0,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,
University of New Hampshire,183044.0,NH,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Hampshire-Main Campus,570.0,660.0,550.0,660.0,26.0,31.0,21016.0,87.0,16.0,125.0,,,,,,,,,
University of New Hampshire,183044.0,NH,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,
University of North Carolina-Chapel Hill,199120.0,NC,2018,30.0,University of North Carolina at Chapel Hill,630.0,720.0,640.0,760.0,29.0,33.0,41939.0,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
University of North Carolina-Chapel Hill,199120.0,NC,2019,30.0,,,,,,,,,,,University of North Carolina at Chapel Hill,650.0,730.0,660.0,770.0,28.0,33.0,42465.0,23.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
University of North Carolina-Chapel Hill,199120.0,NC,2020,29.0,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,640.0,730.0,640.0,760.0,28.0,33.0,41773.0,25.0,43.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
University of North Carolina-Chapel Hill,199120.0,NC,2021,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,570.0,680.0,570.0,700.0,22.0,27.0,50729.0,20.0,45.0,,,,,,,,,,,29.0,,,,,,,,,
University of North Carolina-Chapel Hill,199120.0,NC,2022,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Chapel Hill,670.0,750.0,680.0,780.0,30.0,34.0,56341.0,17.0,46.0,28.0,,,,,,,,,
University of North Carolina-Chapel Hill,199120.0,NC,2023,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
University of Notre Dame,152080.0,IN,2018,18.0,University of Notre Dame,690.0,760.0,710.0,790.0,33.0,35.0,20371.0,18.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
University of Notre Dame,152080.0,IN,2019,18.0,,,,,,,,,,,University of Notre Dame,680.0,760.0,720.0,790.0,32.0,35.0,22200.0,16.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
University of Notre Dame,152080.0,IN,2020,15.0,,,,,,,,,,,,,,,,,,,,,University of Notre Dame,690.0,760.0,710.0,790.0,32.0,35.0,21253.0,19.0,54.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
University of Notre Dame,152080.0,IN,2021,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Notre Dame,700.0,760.0,710.0,790.0,32.0,35.0,23642.0,15.0,58.0,,,,,,,,,,,15.0,,,,,,,,,
University of Notre Dame,152080.0,IN,2022,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Notre Dame,710.0,760.0,740.0,790.0,32.0,35.0,26509.0,13.0,60.0,19.0,,,,,,,,,
University of Notre Dame,152080.0,IN,2023,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,
University of Oklahoma,207500.0,OK,2018,97.0,University of Oklahoma-Norman Campus,580.0,670.0,560.0,680.0,23.0,29.0,15811.0,78.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,
University of Oklahoma,207500.0,OK,2019,124.0,,,,,,,,,,,University of Oklahoma-Norman Campus,560.0,650.0,550.0,660.0,23.0,29.0,15673.0,80.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,
University of Oklahoma,207500.0,OK,2020,132.0,,,,,,,,,,,,,,,,,,,,,University of Oklahoma-Norman Campus,560.0,650.0,540.0,650.0,23.0,29.0,15451.0,83.0,34.0,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
University of Oklahoma,207500.0,OK,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oklahoma-Norman Campus,570.0,670.0,560.0,660.0,23.0,29.0,21548.0,73.0,30.0,132.0,,,,,,,,,
University of Oklahoma,207500.0,OK,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
University of Oregon,209551.0,OR,2018,103.0,University of Oregon,550.0,650.0,530.0,640.0,22.0,28.0,24474.0,83.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Oregon,209551.0,OR,2019,102.0,,,,,,,,,,,University of Oregon,560.0,660.0,540.0,650.0,22.0,28.0,27209.0,82.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Oregon,209551.0,OR,2020,104.0,,,,,,,,,,,,,,,,,,,,,University of Oregon,550.0,650.0,540.0,640.0,22.0,29.0,28525.0,84.0,16.0,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,
University of Oregon,209551.0,OR,2022,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oregon,580.0,690.0,560.0,680.0,24.0,30.0,37154.0,86.0,17.0,104.0,,,,,,,,,
University of Oregon,209551.0,OR,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
University of Pennsylvania,215062.0,PA,2018,8.0,University of Pennsylvania,690.0,760.0,730.0,790.0,32.0,35.0,44491.0,8.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
University of Pennsylvania,215062.0,PA,2019,8.0,,,,,,,,,,,University of Pennsylvania,700.0,760.0,750.0,800.0,33.0,35.0,44961.0,8.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
University of Pennsylvania,215062.0,PA,2020,6.0,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,710.0,770.0,750.0,800.0,33.0,35.0,42205.0,9.0,61.0,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
University of Pennsylvania,215062.0,PA,2021,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,720.0,770.0,760.0,800.0,33.0,35.0,56332.0,6.0,73.0,,,,,,,,,,,6.0,,,,,,,,,
University of Pennsylvania,215062.0,PA,2022,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,730.0,770.0,770.0,800.0,34.0,35.0,54588.0,7.0,68.0,8.0,,,,,,,,,
University of Pennsylvania,215062.0,PA,2023,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
University of Pittsburg,215293.0,PA,2018,68.0,University of Pittsburgh-Pittsburgh Campus,630.0,700.0,640.0,730.0,28.0,33.0,29857.0,59.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
University of Pittsburg,215293.0,PA,2019,70.0,,,,,,,,,,,University of Pittsburgh-Pittsburgh Campus,630.0,700.0,630.0,740.0,28.0,33.0,32091.0,57.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
University of Pittsburg,215293.0,PA,2020,57.0,,,,,,,,,,,,,,,,,,,,,University of Pittsburgh-Pittsburgh Campus,623.0,700.0,620.0,720.0,28.0,32.0,32549.0,64.0,20.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
University of Pittsburg,215293.0,PA,2022,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pittsburgh-Pittsburgh Campus,640.0,720.0,640.0,750.0,29.0,33.0,53072.0,49.0,17.0,57.0,,,,,,,,,
University of Pittsburg,215293.0,PA,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,
University of Rochester,195030.0,NY,2018,34.0,University of Rochester,640.0,710.0,680.0,790.0,30.0,34.0,21255.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,
University of Rochester,195030.0,NY,2019,33.0,,,,,,,,,,,University of Rochester,640.0,720.0,670.0,780.0,30.0,34.0,21642.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
University of Rochester,195030.0,NY,2020,29.0,,,,,,,,,,,,,,,,,,,,,University of Rochester,650.0,720.0,680.0,790.0,30.0,34.0,19607.0,35.0,20.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
University of Rochester,195030.0,NY,2021,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rochester,660.0,740.0,710.0,780.0,31.0,35.0,19543.0,41.0,20.0,,,,,,,,,,,29.0,,,,,,,,,
University of Rochester,195030.0,NY,2022,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rochester,680.0,750.0,710.0,790.0,31.0,34.0,19966.0,39.0,21.0,34.0,,,,,,,,,
University of Rochester,195030.0,NY,2023,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
University of San Diego,122436.0,CA,2018,90.0,University of San Diego,600.0,670.0,590.0,690.0,25.0,30.0,13287.0,53.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
University of San Diego,122436.0,CA,2019,85.0,,,,,,,,,,,University of San Diego,600.0,680.0,590.0,690.0,26.0,31.0,13755.0,49.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,
University of San Diego,122436.0,CA,2020,91.0,,,,,,,,,,,,,,,,,,,,,University of San Diego,,,,,,,13171.0,59.0,13.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
University of San Diego,122436.0,CA,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of San Diego,,,,,,,14334.0,53.0,16.0,91.0,,,,,,,,,
University of San Diego,122436.0,CA,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
University of San Francisco,122612.0,CA,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of San Francisco,610.0,700.0,600.0,710.0,27.0,31.0,23103.0,71.0,9.0,,,,,,,,,,
University of San Francisco,122612.0,CA,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of South Carolina,218663.0,SC,2018,103.0,University of South Carolina-Columbia,600.0,670.0,590.0,690.0,25.0,30.0,30889.0,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,
University of South Carolina,218663.0,SC,2019,106.0,,,,,,,,,,,University of South Carolina-Columbia,600.0,680.0,580.0,690.0,25.0,31.0,31268.0,69.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of South Carolina,218663.0,SC,2020,104.0,,,,,,,,,,,,,,,,,,,,,University of South Carolina-Columbia,580.0,670.0,560.0,670.0,25.0,31.0,34957.0,68.0,24.0,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,
University of South Carolina,218663.0,SC,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Carolina-Columbia,600.0,690.0,580.0,690.0,27.0,32.0,42188.0,64.0,24.0,104.0,,,,,,,,,
University of South Carolina,218663.0,SC,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,
University of South Florida,137351.0,FL,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Florida,580.0,660.0,560.0,670.0,24.0,29.0,65568.0,44.0,24.0,,,,,,,,,,
University of South Florida,137351.0,FL,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Southern California,123961.0,CA,2018,21.0,University of Southern California,660.0,740.0,690.0,790.0,30.0,34.0,64352.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
University of Southern California,123961.0,CA,2019,22.0,,,,,,,,,,,University of Southern California,670.0,740.0,690.0,790.0,31.0,34.0,66198.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
University of Southern California,123961.0,CA,2020,22.0,,,,,,,,,,,,,,,,,,,,,University of Southern California,660.0,740.0,680.0,790.0,30.0,34.0,59712.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
University of Southern California,123961.0,CA,2021,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Southern California,690.0,750.0,720.0,790.0,32.0,35.0,71031.0,13.0,41.0,,,,,,,,,,,22.0,,,,,,,,,
University of Southern California,123961.0,CA,2022,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Southern California,710.0,760.0,740.0,790.0,32.0,35.0,69062.0,12.0,41.0,24.0,,,,,,,,,
University of Southern California,123961.0,CA,2023,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,
University of St. Thomas,174914.0,MN,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of St Thomas,590.0,680.0,610.0,710.0,24.0,29.0,9481.0,77.0,22.0,,,,,,,,,,
University of St. Thomas,174914.0,MN,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,
University of Tennessee,221759.0,TN,2018,103.0,The University of Tennessee-Knoxville,580.0,660.0,570.0,670.0,25.0,31.0,20457.0,78.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Tennessee,221759.0,TN,2019,115.0,,,,,,,,,,,The University of Tennessee-Knoxville,580.0,660.0,570.0,670.0,24.0,30.0,21764.0,79.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Tennessee,221759.0,TN,2020,104.0,,,,,,,,,,,,,,,,,,,,,The University of Tennessee-Knoxville,580.0,650.0,560.0,653.0,25.0,31.0,25423.0,78.0,28.0,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,
University of Tennessee,221759.0,TN,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tennessee-Knoxville,590.0,660.0,580.0,670.0,25.0,31.0,36290.0,68.0,28.0,104.0,,,,,,,,,
University of Tennessee,221759.0,TN,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Texas-Austin,228778.0,TX,2018,56.0,The University of Texas at Austin,620.0,720.0,610.0,760.0,27.0,33.0,50575.0,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
University of Texas-Austin,228778.0,TX,2019,49.0,,,,,,,,,,,The University of Texas at Austin,620.0,720.0,610.0,760.0,27.0,33.0,53525.0,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
University of Texas-Austin,228778.0,TX,2020,48.0,,,,,,,,,,,,,,,,,,,,,The University of Texas at Austin,610.0,720.0,600.0,750.0,26.0,33.0,57241.0,32.0,46.0,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
University of Texas-Austin,228778.0,TX,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Texas at Austin,620.0,730.0,610.0,770.0,27.0,33.0,66077.0,29.0,48.0,,,,,,,,,,,48.0,,,,,,,,,
University of Texas-Austin,228778.0,TX,2022,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Texas at Austin,620.0,730.0,610.0,770.0,26.0,33.0,60055.0,31.0,48.0,42.0,,,,,,,,,
University of Texas-Austin,228778.0,TX,2023,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
University of Texas-Dallas,228787.0,TX,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Texas at Dallas,580.0,700.0,590.0,730.0,24.0,32.0,21500.0,85.0,23.0,,,,,,,,,,
University of Tulsa,207971.0,OK,2018,87.0,University of Tulsa,590.0,710.0,590.0,700.0,25.0,32.0,8526.0,41.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
University of Tulsa,207971.0,OK,2019,106.0,,,,,,,,,,,University of Tulsa,550.0,670.0,540.0,690.0,24.0,31.0,9793.0,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
University of Tulsa,207971.0,OK,2020,121.0,,,,,,,,,,,,,,,,,,,,,University of Tulsa,540.0,650.0,540.0,680.0,23.0,31.0,5815.0,69.0,12.0,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,
University of Tulsa,207971.0,OK,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tulsa,540.0,680.0,538.0,670.0,21.0,30.0,12042.0,69.0,8.0,121.0,,,,,,,,,
University of Tulsa,207971.0,OK,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,
University of Utah,230764.0,UT,2022,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Utah,600.0,690.0,590.0,700.0,22.0,29.0,21072.0,89.0,29.0,,,,,,,,,,
University of Utah,230764.0,UT,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
University of Vermont,231174.0,VT,2018,97.0,University of Vermont,600.0,680.0,580.0,680.0,26.0,31.0,21263.0,68.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,
University of Vermont,231174.0,VT,2019,96.0,,,,,,,,,,,University of Vermont,600.0,680.0,580.0,680.0,26.0,31.0,19233.0,67.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,
University of Vermont,231174.0,VT,2020,121.0,,,,,,,,,,,,,,,,,,,,,University of Vermont,590.0,680.0,570.0,670.0,26.0,31.0,18569.0,71.0,19.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
University of Vermont,231174.0,VT,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Vermont,640.0,720.0,620.0,710.0,28.0,32.0,30231.0,60.0,17.0,121.0,,,,,,,,,
University of Vermont,231174.0,VT,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,
University of Virginia,234076.0,VA,2018,25.0,University of Virginia-Main Campus,660.0,730.0,670.0,770.0,30.0,34.0,37182.0,26.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,
University of Virginia,234076.0,VA,2019,25.0,,,,,,,,,,,University of Virginia-Main Campus,670.0,740.0,670.0,780.0,30.0,34.0,40839.0,24.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
University of Virginia,234076.0,VA,2020,28.0,,,,,,,,,,,,,,,,,,,,,University of Virginia-Main Campus,660.0,740.0,660.0,770.0,30.0,34.0,40879.0,23.0,41.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
University of Virginia,234076.0,VA,2021,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia-Main Campus,690.0,750.0,690.0,750.0,32.0,35.0,47971.0,21.0,39.0,,,,,,,,,,,28.0,,,,,,,,,
University of Virginia,234076.0,VA,2022,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia-Main Campus,690.0,750.0,710.0,790.0,32.0,34.0,50926.0,19.0,42.0,26.0,,,,,,,,,
University of Virginia,234076.0,VA,2023,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
University of Washington,236948.0,WA,2018,56.0,University of Washington-Seattle Campus,600.0,700.0,620.0,760.0,27.0,32.0,45907.0,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
University of Washington,236948.0,WA,2019,59.0,,,,,,,,,,,University of Washington-Seattle Campus,600.0,700.0,620.0,770.0,27.0,33.0,45579.0,52.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
