University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
Harvard University,166027.0,MA,2017,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2018,2.0,Harvard University,720.0,780.0,740.0,800.0,33.0,35.0,42749.0,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2019,2.0,,,,,,,,,,,Harvard University,710.0,770.0,750.0,800.0,33.0,35.0,43330.0,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2020,2.0,,,,,,,,,,,,,,,,,,,,,Harvard University,720.0,780.0,740.0,800.0,33.0,35.0,40248.0,5.0,70.0,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2021,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,730.0,780.0,750.0,800.0,33.0,36.0,57786.0,4.0,84.0,,,,,,,,,,
Harvard University,166027.0,MA,2022,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,730.0,780.0,760.0,800.0,34.0,36.0,61221.0,3.0,83.0
Harvard University,166027.0,MA,2023,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2008,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2009,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2010,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2011,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2012,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2013,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2014,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2015,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2016,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2017,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2018,110.0,Howard University,590.0,650.0,550.0,635.0,22.0,27.0,20946.0,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2019,89.0,,,,,,,,,,,Howard University,580.0,650.0,550.0,630.0,22.0,27.0,21006.0,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2020,104.0,,,,,,,,,,,,,,,,,,,,,Howard University,580.0,640.0,550.0,620.0,22.0,26.0,24325.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,
Howard University,131520.0,DC,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard University,540.0,650.0,510.0,640.0,20.0,26.0,19188.0,53.0,24.0
Howard University,131520.0,DC,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2008,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2009,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2010,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2011,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2012,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2013,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2014,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2015,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2016,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2017,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2018,103.0,Illinois Institute of Technology,600.0,680.0,620.0,720.0,26.0,31.0,4957.0,58.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2019,96.0,,,,,,,,,,,Illinois Institute of Technology,570.0,670.0,620.0,730.0,26.0,32.0,5049.0,60.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2020,117.0,,,,,,,,,,,,,,,,,,,,,Illinois Institute of Technology,570.0,670.0,630.0,720.0,26.0,32.0,5033.0,61.0,17.0,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2022,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois Institute of Technology,610.0,680.0,610.0,730.0,28.0,32.0,7243.0,61.0,14.0
Illinois Institute of Technology,145725.0,IL,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2008,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2009,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2010,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2011,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2012,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2013,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2014,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2015,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2016,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2017,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2018,90.0,Indiana University-Bloomington,580.0,670.0,570.0,690.0,24.0,31.0,44169.0,77.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2019,89.0,,,,,,,,,,,Indiana University-Bloomington,580.0,670.0,570.0,690.0,24.0,31.0,42902.0,78.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2020,79.0,,,,,,,,,,,,,,,,,,,,,Indiana University-Bloomington,560.0,670.0,560.0,680.0,24.0,31.0,44129.0,80.0,22.0,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana University-Bloomington,590.0,690.0,590.0,710.0,27.0,32.0,50080.0,82.0,24.0
Indiana University-Bloomington,151351.0,IN,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2008,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2009,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2010,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2011,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2012,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2013,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2014,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2015,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2016,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2017,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2018,115.0,Iowa State University,548.0,682.0,544.0,652.0,22.0,28.0,18855.0,91.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2019,119.0,,,,,,,,,,,Iowa State University,540.0,650.0,560.0,690.0,22.0,28.0,18246.0,92.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2020,121.0,,,,,,,,,,,,,,,,,,,,,Iowa State University,480.0,630.0,530.0,680.0,21.0,28.0,20223.0,88.0,28.0,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603.0,IA,2022,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa State University,540.0,660.0,550.0,690.0,21.0,28.0,21919.0,90.0,29.0
Iowa State University,153603.0,IA,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1988,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1989,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1990,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1991,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1992,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1993,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1994,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1995,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1996,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1997,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1998,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,1999,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2000,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2001,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2002,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2003,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2004,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2005,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2006,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2007,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2008,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2009,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2010,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2011,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2012,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2013,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2014,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2015,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2016,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2017,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2018,11.0,Johns Hopkins University,710.0,760.0,740.0,800.0,33.0,35.0,29776.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2019,10.0,,,,,,,,,,,Johns Hopkins University,710.0,760.0,750.0,800.0,33.0,35.0,31139.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2020,10.0,,,,,,,,,,,,,,,,,,,,,Johns Hopkins University,720.0,760.0,750.0,800.0,34.0,36.0,30115.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2021,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johns Hopkins University,,,,,,,39515.0,8.0,48.0,,,,,,,,,,
Johns Hopkins University,162928.0,MD,2022,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johns Hopkins University,740.0,770.0,780.0,800.0,34.0,35.0,37844.0,7.0,51.0
Johns Hopkins University,162928.0,MD,2023,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,1996,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,1997,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,1998,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,1999,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2000,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2001,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2002,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2003,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2004,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2005,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2006,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2007,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2008,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2009,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2010,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2011,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2012,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2013,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2014,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2015,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2016,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2017,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2018,46.0,Lehigh University,620.0,690.0,650.0,760.0,29.0,33.0,15622.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2019,53.0,,,,,,,,,,,Lehigh University,620.0,690.0,660.0,760.0,29.0,33.0,15649.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2020,50.0,,,,,,,,,,,,,,,,,,,,,Lehigh University,610.0,693.0,650.0,740.0,29.0,33.0,12389.0,50.0,22.0,,,,,,,,,,,,,,,,,,,,
Lehigh University,213543.0,PA,2021,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lehigh University,645.0,730.0,680.0,760.0,30.0,34.0,14107.0,46.0,23.0,,,,,,,,,,
Lehigh University,213543.0,PA,2022,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lehigh University,660.0,720.0,680.0,770.0,30.0,33.0,15163.0,37.0,27.0
Lehigh University,213543.0,PA,2023,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola Marymount University,117946.0,CA,2022,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loyola Marymount University,650.0,720.0,650.0,740.0,29.0,32.0,21695.0,41.0,18.0
Loyola Marymount University,117946.0,CA,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2008,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2009,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2010,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2011,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2012,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2013,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2014,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2015,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2016,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2017,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2018,103.0,Loyola University Chicago,570.0,660.0,550.0,650.0,25.0,30.0,25122.0,68.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2019,89.0,,,,,,,,,,,Loyola University Chicago,570.0,660.0,560.0,660.0,25.0,30.0,25583.0,67.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2020,104.0,,,,,,,,,,,,,,,,,,,,,Loyola University Chicago,570.0,660.0,560.0,670.0,25.0,31.0,25453.0,71.0,12.0,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,146719.0,IL,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loyola University Chicago,600.0,690.0,580.0,680.0,27.0,31.0,40909.0,79.0,9.0
Loyola University Chicago,146719.0,IL,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2008,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2009,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2010,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2011,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2012,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2013,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2014,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2015,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2016,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2017,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2018,90.0,Marquette University,580.0,660.0,570.0,660.0,24.0,30.0,15574.0,82.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette University,239105.0,WI,2019,89.0,,,,,,,,,,,Marquette University,560.0,650.0,560.0,670.0,24.0,29.0,15078.0,83.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
